Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Feb 14, 2022 12:00 PM",,,,1059,692,367,674,534,140,754,411,343,1149,681,468,1268,796,472,1121,508,613,921,332,589,1041,395,646,1964,1120,844,785,430,355,,,,556,242,314,2253,1519,734,158,74,84,86,44,42,5438,2735,2703,,,,2666,1644,1022,3116,1340,1776,5765,0,5765,5414,2688,2726,1827,766,1061,1040,547,493,,,,1448,428,1020,165,88,77,0,0,0,715,575,140,338,169,169,1722,957,765,0,0,0,486,295,191,,,
"Feb 14, 2022 1:00 PM",,,,1187,759,428,591,413,178,1298,658,640,1434,897,537,1437,897,540,1275,585,690,1061,411,650,1254,465,789,2111,1095,1016,988,531,457,,,,672,305,367,2383,1562,821,208,107,101,135,69,66,6250,3091,3159,,,,2683,1632,1051,3176,1452,1724,5801,0,5801,4372,2194,2178,1757,794,963,1023,498,525,,,,1677,569,1108,262,132,130,0,0,0,872,580,292,356,163,193,1649,819,830,0,0,0,597,355,242,,,
"Feb 14, 2022 2:00 PM",,,,1132,688,444,346,251,95,878,486,392,1402,963,439,1229,827,402,1159,518,641,842,375,467,1005,391,614,1811,958,853,646,349,297,,,,549,277,272,2426,1687,739,124,56,68,89,52,37,5665,2894,2771,,,,2477,1470,1007,3847,1707,2140,7644,0,7644,3811,1989,1822,1175,497,678,974,490,484,,,,1437,571,866,164,87,77,0,0,0,542,404,138,361,169,192,1365,681,684,0,0,0,451,313,138,,,
"Feb 14, 2022 3:00 PM",,,,998,682,316,476,345,131,678,333,345,1287,909,378,1371,823,548,1165,533,632,812,355,457,1217,473,744,1979,1027,952,605,325,280,,,,428,251,177,2413,1788,625,149,69,80,80,34,46,7347,3719,3628,,,,2695,1497,1198,3510,1470,2040,5981,0,5981,4245,2315,1930,1701,824,877,937,487,450,,,,1495,529,966,169,91,78,0,0,0,1123,820,303,385,157,228,1948,957,991,0,0,0,412,286,126,,,
"Feb 14, 2022 4:00 PM",,,,1101,725,376,324,246,78,783,419,364,3256,2020,1236,1771,1135,636,1248,585,663,943,470,473,1083,414,669,2225,1122,1103,680,395,285,,,,484,279,205,2496,1883,613,180,60,120,80,25,55,6074,3229,2845,,,,1802,1019,783,3314,1399,1915,5469,0,5469,4255,2220,2035,1859,926,933,1061,569,492,,,,1576,563,1013,239,122,117,0,0,0,644,431,213,358,151,207,1411,682,729,2,0,2,558,393,165,,,
"Feb 14, 2022 5:00 PM",,,,1119,741,378,658,478,180,1006,494,512,2843,1658,1185,1799,1216,583,1433,631,802,1055,568,487,1088,421,667,2345,1222,1123,784,500,284,,,,534,323,211,2622,1767,855,286,94,192,118,47,71,6535,3395,3140,,,,1489,837,652,3469,1465,2004,5924,0,5924,4477,2325,2152,1926,991,935,1173,616,557,,,,1766,707,1059,234,112,122,0,0,0,633,367,266,490,183,307,1335,603,732,0,0,0,651,456,195,,,
"Feb 14, 2022 6:00 PM",,,,1005,674,331,252,177,75,1257,663,594,2681,1625,1056,1561,937,624,1177,512,665,870,413,457,1364,475,889,2076,1049,1027,620,310,310,,,,425,231,194,2381,1536,845,264,107,157,122,40,82,5709,3055,2654,,,,1978,1040,938,3614,1531,2083,5663,0,5663,4104,2131,1973,1725,835,890,1110,571,539,,,,1419,564,855,248,119,129,0,0,0,936,582,354,452,189,263,2183,1119,1064,0,0,0,501,329,172,,,
"Feb 14, 2022 7:00 PM",,,,1051,707,344,241,177,64,729,375,354,1841,1209,632,732,457,275,922,381,541,587,269,318,1171,445,726,1636,819,817,418,216,202,,,,273,146,127,1814,1234,580,151,68,83,88,47,41,3825,2129,1696,,,,851,497,354,3713,1639,2074,5461,0,5461,3365,1763,1602,1221,554,667,855,449,406,,,,1158,486,672,204,110,94,0,0,0,676,482,194,397,176,221,2306,1138,1168,0,0,0,389,252,137,,,
"Feb 14, 2022 8:00 PM",,,,761,521,240,209,154,55,612,320,292,1706,1219,487,551,348,203,643,299,344,408,206,202,1010,371,639,1397,703,694,336,192,144,,,,157,74,83,1352,871,481,83,33,50,59,29,30,1809,1049,760,,,,899,550,349,3395,1342,2053,6308,0,6308,2967,1638,1329,1021,483,538,520,271,249,,,,821,313,508,209,142,67,0,0,0,1188,914,274,343,138,205,3355,1619,1736,0,0,0,296,192,104,,,
"Feb 14, 2022 9:00 PM",,,,508,345,163,153,108,45,689,395,294,1221,892,329,408,277,131,543,302,241,357,207,150,914,340,574,1260,683,577,222,116,106,,,,152,72,80,1080,722,358,64,24,40,33,17,16,754,408,346,,,,324,201,123,3703,1370,2333,6521,0,6521,6015,4033,1982,2203,983,1220,338,148,190,,,,646,260,386,252,162,90,0,0,0,459,309,150,234,119,115,2769,1245,1524,0,0,0,252,170,82,,,
"Feb 14, 2022 10:00 PM",,,,446,327,119,84,62,22,409,277,132,1269,885,384,438,313,125,506,281,225,249,158,91,924,325,599,1254,709,545,243,147,96,,,,144,75,69,879,610,269,37,13,24,24,14,10,477,300,177,,,,298,203,95,3663,1410,2253,7858,0,7858,2641,1431,1210,796,365,431,284,138,146,,,,532,244,288,218,158,60,0,0,0,719,594,125,221,90,131,2921,1376,1545,0,0,0,189,129,60,,,
"Feb 14, 2022 11:00 PM",,,,372,263,109,48,38,10,175,108,67,878,661,217,329,248,81,376,217,159,245,139,106,777,276,501,1011,582,429,118,64,54,,,,113,60,53,849,502,347,33,11,22,11,4,7,321,203,118,,,,147,112,35,3320,1235,2085,6951,0,6951,2174,1097,1077,867,363,504,219,78,141,,,,381,197,184,162,107,55,0,0,0,406,309,97,185,85,100,2582,1168,1414,0,0,0,168,120,48,,,
"Feb 15, 2022 12:00 AM",,,,281,203,78,71,61,10,227,177,50,478,366,112,159,116,43,120,59,61,106,52,54,538,282,256,360,210,150,50,34,16,,,,60,42,18,331,245,86,10,4,6,1,1,0,149,79,70,,,,31,11,20,2749,1082,1667,5398,0,5398,1116,579,537,186,68,118,106,38,68,,,,224,108,116,115,70,45,0,0,0,308,239,69,138,62,76,2529,1156,1373,0,0,0,100,79,21,,,
"Feb 15, 2022 1:00 AM",,,,306,252,54,12,8,4,8,7,1,473,395,78,82,59,23,64,31,33,35,13,22,239,120,119,633,295,338,33,27,6,,,,28,13,15,161,112,49,5,4,1,3,1,2,116,64,52,,,,211,132,79,1373,612,761,1381,1028,353,791,360,431,257,90,167,35,14,21,,,,90,61,29,38,27,11,0,0,0,57,45,12,92,48,44,1390,688,702,0,0,0,66,47,19,,,
"Feb 15, 2022 2:00 AM",,,,388,272,116,12,10,2,16,9,7,848,665,183,51,38,13,56,28,28,55,26,29,349,176,173,191,98,93,7,7,0,,,,17,5,12,80,65,15,0,0,0,2,2,0,33,23,10,,,,302,195,107,920,426,494,12874,9630,3244,842,498,344,269,105,164,48,13,35,,,,75,44,31,15,9,6,0,0,0,37,9,28,13,0,13,1385,841,544,0,0,0,49,37,12,,,
"Feb 15, 2022 3:00 AM",,,,267,215,52,4,3,1,7,6,1,1222,854,368,40,25,15,42,12,30,26,7,19,185,104,81,158,88,70,5,4,1,,,,14,4,10,28,15,13,0,0,0,3,1,2,54,34,20,,,,103,71,32,801,386,415,13905,9647,4258,441,280,161,226,104,122,42,15,27,,,,79,46,33,7,6,1,0,0,0,11,2,9,20,3,17,956,718,238,0,0,0,52,26,26,,,
"Feb 15, 2022 4:00 AM",,,,223,205,18,3,3,0,8,5,3,516,397,119,11,6,5,8,2,6,8,1,7,47,37,10,225,107,118,3,3,0,,,,9,5,4,19,15,4,3,1,2,1,0,1,68,34,34,,,,192,92,100,546,312,234,5430,0,5430,229,124,105,58,21,37,17,9,8,,,,20,7,13,4,3,1,0,0,0,35,30,5,6,3,3,588,379,209,0,0,0,20,9,11,,,
"Feb 15, 2022 5:00 AM",,,,164,146,18,10,6,4,2,1,1,45,34,11,21,7,14,44,25,19,60,18,42,27,15,12,405,283,122,7,1,6,,,,16,6,10,112,68,44,3,2,1,5,3,2,71,41,30,,,,21,14,7,423,189,234,9380,7003,2377,361,249,112,96,43,53,41,16,25,,,,80,11,69,16,9,7,0,0,0,49,32,17,16,11,5,448,296,152,0,0,0,13,5,8,,,
"Feb 15, 2022 6:00 AM",,,,462,428,34,62,40,22,48,32,16,268,215,53,87,49,38,300,177,123,265,101,164,361,175,186,892,487,405,49,24,25,,,,118,24,94,535,290,245,54,29,25,34,19,15,539,320,219,,,,66,36,30,1587,820,767,11255,8500,2755,1135,626,509,399,153,246,136,79,57,,,,342,79,263,47,34,13,0,0,0,92,73,19,115,89,26,530,308,222,0,0,0,67,29,38,,,
"Feb 15, 2022 7:00 AM",,,,762,642,120,236,176,60,247,169,78,235,170,65,158,88,70,429,215,214,364,111,253,427,163,264,1412,812,600,143,60,83,,,,203,43,160,1121,562,559,106,73,33,77,50,27,1012,554,458,,,,123,77,46,1784,947,837,3260,0,3260,2091,1060,1031,828,398,430,262,113,149,,,,530,142,388,110,75,35,0,0,0,219,171,48,193,98,95,1183,561,622,0,0,0,138,76,62,,,
"Feb 15, 2022 8:00 AM",,,,1208,969,239,813,632,181,493,316,177,762,398,364,305,174,131,820,412,408,989,195,794,1018,358,660,1671,982,689,359,168,191,,,,423,77,346,2097,954,1143,319,207,112,201,152,49,2079,1060,1019,,,,253,119,134,3426,1695,1731,5215,0,5215,3901,1850,2051,1580,760,820,653,202,451,,,,929,305,624,221,154,67,0,0,0,526,334,192,364,251,113,1501,740,761,0,0,0,262,142,120,,,
"Feb 15, 2022 9:00 AM",,,,874,674,200,332,267,65,468,291,177,585,377,208,335,176,159,754,342,412,862,133,729,1019,340,679,1191,712,479,344,182,162,,,,365,109,256,1685,945,740,149,96,53,99,68,31,2498,1214,1284,,,,317,173,144,3635,1689,1946,5882,0,5882,3782,1921,1861,1262,561,701,511,187,324,,,,830,268,562,131,89,42,0,0,0,415,285,130,284,166,118,1665,759,906,0,0,0,246,135,111,,,
"Feb 15, 2022 10:00 AM",,,,803,583,220,536,448,88,411,243,168,816,516,300,424,212,212,726,369,357,771,147,624,983,320,663,1352,734,618,344,211,133,,,,366,116,250,1733,1104,629,118,65,53,53,34,19,2844,1415,1429,,,,437,218,219,3784,1737,2047,6616,0,6616,3907,1890,2017,1614,734,880,668,295,373,,,,1068,326,742,127,71,56,0,0,0,346,255,91,257,141,116,1738,793,945,0,0,0,251,140,111,,,
"Feb 15, 2022 11:00 AM",,,,911,594,317,497,391,106,553,332,221,924,510,414,550,299,251,873,419,454,698,204,494,951,351,600,1435,798,637,421,245,176,,,,356,174,182,2120,1245,875,124,73,51,73,49,24,3980,1940,2040,,,,652,356,296,3284,1498,1786,5994,0,5994,4012,2017,1995,1635,773,862,740,383,357,,,,1006,350,656,119,73,46,0,0,0,503,373,130,257,145,112,2184,1020,1164,0,0,0,256,171,85,,,
"Feb 15, 2022 12:00 PM",,,,1039,672,367,928,735,193,1067,566,501,890,533,357,637,407,230,1035,420,615,802,257,545,1019,374,645,1948,989,959,617,358,259,,,,451,210,241,2866,1681,1185,185,79,106,106,38,68,5703,2869,2834,,,,1194,809,385,3424,1453,1971,6112,0,6112,4192,2077,2115,1882,860,1022,984,501,483,,,,1388,447,941,146,87,59,0,0,0,650,485,165,293,148,145,1769,822,947,1,1,0,341,245,96,,,
"Feb 15, 2022 1:00 PM",,,,1103,704,399,675,477,198,1436,772,664,1616,996,620,837,492,345,1265,567,698,1054,442,612,1152,427,725,1985,1033,952,856,460,396,,,,551,251,300,2781,1591,1190,200,96,104,104,61,43,6196,3352,2844,,,,2132,1227,905,3196,1417,1779,5315,0,5315,5247,2688,2559,2231,984,1247,975,461,514,,,,1464,545,919,437,253,184,0,0,0,547,331,216,340,153,187,2183,1062,1121,0,0,0,397,289,108,,,
"Feb 15, 2022 2:00 PM",,,,1056,714,342,309,204,105,959,504,455,1557,1080,477,777,517,260,1081,521,560,778,361,417,1078,391,687,1723,938,785,614,330,284,,,,483,256,227,2695,1625,1070,141,61,80,85,45,40,5387,2909,2478,,,,1607,988,619,2657,1246,1411,5014,0,5014,4602,2386,2216,1778,797,981,947,480,467,,,,1234,470,764,375,247,128,0,0,0,430,284,146,288,136,152,1830,866,964,0,0,0,410,295,115,,,
"Feb 15, 2022 3:00 PM",,,,1041,672,369,595,517,78,726,395,331,1116,719,397,780,496,284,1032,463,569,798,365,433,928,347,581,2114,1019,1095,498,279,219,,,,462,237,225,2554,1614,940,146,65,81,72,34,38,5646,3012,2634,,,,1262,693,569,3056,1347,1709,5404,0,5404,4449,2268,2181,1720,784,936,928,475,453,,,,1305,479,826,391,257,134,0,0,0,513,346,167,365,149,216,2364,1238,1126,0,0,0,377,271,106,,,
"Feb 15, 2022 4:00 PM",,,,1188,809,379,331,212,119,762,398,364,1976,1150,826,840,585,255,1161,525,636,863,448,415,1045,408,637,2046,1010,1036,551,318,233,,,,576,360,216,2466,1614,852,192,55,137,90,26,64,6633,3620,3013,,,,1556,839,717,3355,1364,1991,5360,0,5360,4342,2265,2077,1912,968,944,1035,560,475,,,,1444,571,873,403,223,180,0,0,0,385,240,145,359,152,207,2370,1191,1179,1,1,0,531,377,154,,,
"Feb 15, 2022 5:00 PM",,,,1280,879,401,524,344,180,830,443,387,2602,1435,1167,966,661,305,1378,675,703,1107,600,507,1022,406,616,2203,1075,1128,701,440,261,,,,628,408,220,2888,1767,1121,312,107,205,145,60,85,6713,3551,3162,,,,1950,1115,835,3256,1326,1930,5998,0,5998,5025,2625,2400,1951,997,954,1208,645,563,,,,1617,681,936,385,224,161,0,0,0,582,321,261,421,167,254,1946,963,983,0,0,0,592,461,131,,,
"Feb 15, 2022 6:00 PM",,,,1050,737,313,358,267,91,874,450,424,2631,1548,1083,645,487,158,1052,420,632,809,459,350,1160,475,685,2094,1030,1064,576,315,261,,,,419,283,136,2580,1483,1097,290,103,187,154,54,100,5550,2920,2630,,,,1697,959,738,3468,1407,2061,6597,0,6597,3999,2106,1893,1524,780,744,934,492,442,,,,1277,520,757,296,173,123,0,0,0,664,361,303,402,165,237,2332,1211,1121,0,0,0,453,364,89,,,
"Feb 15, 2022 7:00 PM",,,,858,608,250,564,466,98,524,267,257,2255,1431,824,513,351,162,669,294,375,502,253,249,1370,641,729,1436,700,736,369,226,143,,,,230,128,102,1606,967,639,143,62,81,80,32,48,2357,1384,973,,,,1640,796,844,3623,1413,2210,6685,0,6685,2611,1460,1151,1079,535,544,808,412,396,,,,943,366,577,133,58,75,0,0,0,803,512,291,320,127,193,2314,1295,1019,0,0,0,335,246,89,,,
"Feb 15, 2022 8:00 PM",,,,1005,787,218,427,357,70,397,222,175,1521,1104,417,509,339,170,453,216,237,345,170,175,1336,581,755,1274,637,637,205,125,80,,,,126,70,56,1240,745,495,80,30,50,42,17,25,928,563,365,,,,544,338,206,3024,1082,1942,7637,0,7637,2816,1486,1330,1565,688,877,420,222,198,,,,597,216,381,75,33,42,0,0,0,839,691,148,236,111,125,659,409,250,0,0,0,216,167,49,,,
"Feb 15, 2022 9:00 PM",,,,863,640,223,191,162,29,388,169,219,1156,834,322,427,295,132,431,201,230,252,130,122,1444,573,871,743,369,374,173,94,79,,,,139,72,67,785,556,229,42,15,27,32,10,22,811,430,381,,,,234,121,113,3060,1142,1918,7558,0,7558,2390,1252,1138,989,448,541,312,150,162,,,,532,202,330,49,21,28,0,0,0,1203,1049,154,276,138,138,2172,1286,886,0,0,0,151,111,40,,,
"Feb 15, 2022 10:00 PM",,,,464,323,141,140,109,31,229,102,127,1457,985,472,443,353,90,375,184,191,402,292,110,989,432,557,1018,583,435,122,67,55,,,,301,220,81,659,445,214,39,14,25,49,20,29,594,323,271,,,,268,172,96,3132,1144,1988,8389,0,8389,1857,1051,806,635,319,316,309,134,175,,,,416,142,274,40,24,16,0,0,0,1063,914,149,171,73,98,3050,1886,1164,0,0,0,150,116,34,,,
"Feb 15, 2022 11:00 PM",,,,285,213,72,58,50,8,127,68,59,3048,1956,1092,293,233,60,251,147,104,154,64,90,503,255,248,535,304,231,74,50,24,,,,134,55,79,384,283,101,15,6,9,11,2,9,323,215,108,,,,179,88,91,2616,1044,1572,7550,0,7550,1226,637,589,425,170,255,157,57,100,,,,311,129,182,29,13,16,0,0,0,1069,916,153,92,40,52,2082,1227,855,0,0,0,151,112,39,,,
"Feb 16, 2022 12:00 AM",,,,220,135,85,19,10,9,75,54,21,1057,703,354,155,111,44,131,56,75,88,28,60,654,331,323,272,160,112,47,35,12,,,,62,36,26,298,214,84,12,3,9,0,0,0,148,83,65,,,,28,14,14,2336,864,1472,5970,0,5970,815,437,378,195,121,74,54,21,33,,,,162,66,96,23,11,12,0,0,0,452,377,75,69,25,44,2127,1253,874,0,0,0,56,35,21,,,
"Feb 16, 2022 1:00 AM",,,,176,138,38,19,18,1,11,10,1,852,555,297,100,78,22,82,45,37,47,15,32,428,301,127,170,80,90,67,39,28,,,,26,17,9,111,83,28,2,1,1,0,0,0,34,22,12,,,,10,7,3,1484,560,924,2035,1478,557,363,205,158,184,99,85,45,18,27,,,,79,43,36,8,6,2,0,0,0,53,41,12,53,22,31,2133,1470,663,0,0,0,47,35,12,,,
"Feb 16, 2022 2:00 AM",,,,117,71,46,23,21,2,2,1,1,179,131,48,123,98,25,98,42,56,53,15,38,178,139,39,256,153,103,34,17,17,,,,27,17,10,116,92,24,1,0,1,0,0,0,22,12,10,,,,17,9,8,832,458,374,3798,0,3798,535,289,246,81,48,33,31,2,29,,,,59,33,26,6,2,4,0,0,0,156,124,32,20,3,17,1377,1026,351,0,0,0,48,39,9,,,
"Feb 16, 2022 3:00 AM",,,,89,67,22,3,2,1,2,1,1,92,79,13,54,40,14,14,9,5,14,8,6,34,23,11,170,94,76,0,0,0,,,,8,5,3,36,28,8,0,0,0,0,0,0,30,14,16,,,,4,1,3,719,473,246,3200,0,3200,95,48,47,10,6,4,18,6,12,,,,48,20,28,11,8,3,0,0,0,91,70,21,38,8,30,530,431,99,0,0,0,21,14,7,,,
"Feb 16, 2022 4:00 AM",,,,95,71,24,1,1,0,1,0,1,214,150,64,24,14,10,7,3,4,12,3,9,11,4,7,38,23,15,3,1,2,,,,13,6,7,15,8,7,2,1,1,0,0,0,58,37,21,,,,16,8,8,366,252,114,6719,4477,2242,341,224,117,32,19,13,15,7,8,,,,25,13,12,6,5,1,0,0,0,9,2,7,10,6,4,441,324,117,0,0,0,11,6,5,,,
"Feb 16, 2022 5:00 AM",,,,130,99,31,7,3,4,8,4,4,357,225,132,31,16,15,36,19,17,57,12,45,47,33,14,101,67,34,10,6,4,,,,25,9,16,138,75,63,5,4,1,6,2,4,105,59,46,,,,27,16,11,904,561,343,7601,5323,2278,340,256,84,87,45,42,58,31,27,,,,95,29,66,38,34,4,0,0,0,19,17,2,33,25,8,769,473,296,0,0,0,19,6,13,,,
"Feb 16, 2022 6:00 AM",,,,461,404,57,68,43,25,47,26,21,304,234,70,147,78,69,299,163,136,251,101,150,367,194,173,802,485,317,39,14,25,,,,93,19,74,562,368,194,52,29,23,26,18,8,565,289,276,,,,73,44,29,1516,851,665,11850,8878,2972,1069,542,527,411,166,245,142,82,60,,,,366,87,279,104,80,24,0,0,0,80,72,8,134,94,40,1633,974,659,0,0,0,56,24,32,,,
"Feb 16, 2022 7:00 AM",,,,707,583,124,339,287,52,211,138,73,311,212,99,226,139,87,420,231,189,420,110,310,466,181,285,1235,743,492,147,52,95,,,,189,45,144,1265,677,588,119,70,49,89,58,31,930,479,451,,,,99,44,55,1793,836,957,3755,0,3755,1873,926,947,789,339,450,261,103,158,,,,537,144,393,202,156,46,0,0,0,238,201,37,228,132,96,1662,934,728,0,0,0,114,64,50,,,
"Feb 16, 2022 8:00 AM",,,,1112,912,200,714,607,107,868,668,200,1001,655,346,599,305,294,821,383,438,965,187,778,1126,362,764,1794,1061,733,385,197,188,,,,413,93,320,1867,1000,867,299,195,104,205,158,47,1798,885,913,,,,561,346,215,2514,1165,1349,4508,0,4508,3401,1571,1830,1515,656,859,652,224,428,,,,974,301,673,287,192,95,0,0,0,487,259,228,365,241,124,3284,1443,1841,0,0,0,290,148,142,,,
"Feb 16, 2022 9:00 AM",,,,833,649,184,729,635,94,1240,896,344,789,501,288,582,292,290,827,406,421,868,149,719,807,246,561,1486,899,587,325,175,150,,,,404,123,281,1639,1063,576,181,115,66,99,63,36,2561,1232,1329,,,,619,384,235,2118,960,1158,3705,0,3705,2739,1284,1455,1424,640,784,634,236,398,,,,948,311,637,224,149,75,0,0,0,401,254,147,330,235,95,2267,1042,1225,0,0,0,209,132,77,,,
"Feb 16, 2022 10:00 AM",,,,903,650,253,993,926,67,700,463,237,1207,799,408,595,314,281,731,345,386,743,168,575,837,318,519,1075,621,454,329,180,149,,,,305,101,204,1383,952,431,108,66,42,56,36,20,2521,1269,1252,,,,1018,547,471,1593,746,847,3798,0,3798,2755,1276,1479,1334,529,805,706,315,391,,,,917,267,650,168,112,56,0,0,0,245,180,65,228,145,83,1982,888,1094,0,0,0,134,99,35,,,
"Feb 16, 2022 11:00 AM",,,,731,544,187,1012,908,104,942,661,281,726,427,299,679,424,255,808,382,426,697,240,457,921,358,563,638,384,254,399,200,199,,,,353,168,185,1817,1230,587,114,57,57,66,25,41,3133,1597,1536,,,,1446,839,607,1512,726,786,3939,0,3939,2601,1271,1330,1133,509,624,735,395,340,,,,981,316,665,184,119,65,0,0,0,274,189,85,204,120,84,1658,711,947,0,0,0,153,105,48,,,
"Feb 16, 2022 12:00 PM",,,,1085,717,368,722,622,100,799,366,433,826,455,371,744,490,254,773,366,407,661,254,407,946,398,548,738,430,308,569,301,268,,,,362,165,197,2193,1585,608,114,57,57,71,30,41,4286,2169,2117,,,,1323,800,523,2237,946,1291,4577,0,4577,2625,1250,1375,1178,534,644,869,426,443,,,,1065,335,730,159,84,75,0,0,0,461,342,119,172,82,90,1218,674,544,0,0,0,203,150,53,,,
"Feb 16, 2022 1:00 PM",,,,967,703,264,684,557,127,1051,490,561,1559,998,561,582,399,183,722,357,365,640,269,371,1497,598,899,605,362,243,596,354,242,,,,275,144,131,2163,1526,637,116,50,66,69,26,43,5725,3121,2604,,,,1018,540,478,1984,782,1202,5262,0,5262,3664,1764,1900,1517,692,825,889,432,457,,,,832,243,589,120,73,47,0,0,0,422,310,112,154,75,79,2003,955,1048,0,0,0,174,126,48,,,
"Feb 16, 2022 2:00 PM",,,,965,665,300,318,246,72,491,274,217,1146,802,344,698,446,252,695,332,363,698,360,338,1184,390,794,617,344,273,483,266,217,,,,294,166,128,2115,1539,576,76,25,51,39,25,14,6298,3240,3058,,,,930,454,476,1883,761,1122,4859,0,4859,3683,1715,1968,1125,481,644,713,375,338,,,,941,261,680,83,49,34,0,0,0,425,329,96,141,73,68,1790,1041,749,0,0,0,251,180,71,,,
"Feb 16, 2022 3:00 PM",,,,936,652,284,396,324,72,982,556,426,1255,836,419,1000,627,373,922,392,530,848,366,482,1046,408,638,737,420,317,542,265,277,,,,420,221,199,2318,1510,808,126,59,67,54,33,21,6927,3652,3275,,,,1294,700,594,2643,1196,1447,4786,0,4786,3934,1929,2005,1840,908,932,781,420,361,,,,1143,380,763,147,77,70,0,0,0,489,328,161,265,125,140,2930,1438,1492,0,0,0,299,241,58,,,
"Feb 16, 2022 4:00 PM",,,,894,640,254,259,152,107,803,438,365,2134,1278,856,1216,804,412,1020,466,554,908,460,448,1001,391,610,836,411,425,567,298,269,,,,535,312,223,2342,1543,799,196,68,128,84,39,45,6840,3447,3393,,,,1871,1151,720,2731,1143,1588,5397,0,5397,4353,2245,2108,2194,1110,1084,859,481,378,,,,1334,435,899,229,116,113,0,0,0,406,218,188,295,134,161,1715,768,947,0,0,0,394,301,93,,,
